artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
The War On Drugs,1,Wagonwheel Blues,Album,2008,87b9b3b8-ab93-426c-a200-4012d667a626,,US
The War On Drugs,1,Lost in the Dream,Album,2014,87b9b3b8-ab93-426c-a200-4012d667a626,,US
The War On Drugs,1,A Deeper Understanding,Album,2017,87b9b3b8-ab93-426c-a200-4012d667a626,,US
The War On Drugs,1,I Don’t Live Here Anymore,Album,2021,87b9b3b8-ab93-426c-a200-4012d667a626,,"GB, US"
The War On Drugs,1,Slave Ambient,Album,2011,87b9b3b8-ab93-426c-a200-4012d667a626,,US
The Beatles,2,The Beatles,Album,1968,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Yesterday and Today,Album,1966,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Beatles ’65,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,The Beatles’ Second Album,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Beatles VI,Album,1965,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Something New,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Introducing… The Beatles,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Revolver,Album,1966,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Abbey Road,Album,1969,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Sgt. Pepper’s Lonely Hearts Club Band,Album,1967,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,With The Beatles,Album,1963,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Let It Be,Album,1970,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Meet The Beatles!,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Rubber Soul,Album,1965,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Please Please Me,Album,1963,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,GB
The Beatles,2,Beatles for Sale,Album,1964,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,The Decca Tapes,Album,1986,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,"GB, US"
The Beatles,2,Anotherside Yellow Submarine Song Track,Album,1999,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,1962-1966 1967-1970,Album,1993,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Rubber Soul Deluxe Edition Vol. One,Album,2007,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,Collectors Items,Album,2002,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,From the Basement to the Boardroom,Album,2011,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,GB
The Beatles,2,LOVE INTERVIEW CD,Album,2006,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,"The Days in Their Life, Vol. 1",Album,2004,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,20 X 4 Remastered Edition,Album,2005,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,US
The Beatles,2,"Carnival of Light - Fakes, Frauds, and Phonies (Million Volt Laugh and Sound Rave)",Album,2009,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,GB
Charley Crockett,3,"Field Recordings, Vol. 1",Album,2020,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,In the Night,Album,2016,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,"$10 Cowboy, Chapter II: Visions of Dallas",Album,2024,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,The Valley,Album,2019,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Welcome to Hard Times,Album,2020,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Music City USA,Album,2021,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Lil G.L.'s Honky Tonk Jubilee,Album,2017,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,10 for Slim: Charley Crockett Sings James Hand,Album,2021,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Lonesome as a Shadow,Album,2018,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,A Stolen Jewel,Album,2015,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,The Man From Waco,Album,2022,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Lil G.L.’s Blue Bonanza,Album,2018,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Charley Crockett,3,Lil’ G.L. Presents: Jukebox Charley,Album,2022,cf391be8-a609-4fcf-8de1-0eff6b639ae5,,US
Khruangbin,4,The Universe Smiles Upon You,Album,2015,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,GB
Khruangbin,4,Mordechai,Album,2020,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,US
Khruangbin,4,Con todo el mundo,Album,2018,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,"GB, US"
Khruangbin,4,Ali,Album,2022,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,US
Khruangbin,4,A LA SALA,Album,2024,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,,US
Rose City Band,5,Rose City Band,Album,2019,5c0fd749-09f8-4ece-b489-364fa10fe202,,US
Rose City Band,5,Summerlong,Album,2020,5c0fd749-09f8-4ece-b489-364fa10fe202,,US
Rose City Band,5,Garden Party,Album,2023,5c0fd749-09f8-4ece-b489-364fa10fe202,,US
Rose City Band,5,Earth Trip,Album,2021,5c0fd749-09f8-4ece-b489-364fa10fe202,,US
Cut Worms,6,Hollow Ground,Album,2018,c3552e38-d7a7-4dd8-a0a2-c5cdb63a1e8f,,US
John Mayer,7,Paradise Valley,Album,2013,144ef525-85e9-40c3-8335-02c32d0861f3,,US
John Mayer,7,Room for Squares,Album,2001,144ef525-85e9-40c3-8335-02c32d0861f3,,"GB, US"
John Mayer,7,Continuum,Album,2006,144ef525-85e9-40c3-8335-02c32d0861f3,,"GB, US"
John Mayer,7,Sob Rock,Album,2021,144ef525-85e9-40c3-8335-02c32d0861f3,,US
John Mayer,7,The Search for Everything,Album,2017,144ef525-85e9-40c3-8335-02c32d0861f3,,US
John Mayer,7,Battle Studies,Album,2009,144ef525-85e9-40c3-8335-02c32d0861f3,,US
John Mayer,7,Heavier Things,Album,2003,144ef525-85e9-40c3-8335-02c32d0861f3,,US
John Mayer,7,Born and Raised,Album,2012,144ef525-85e9-40c3-8335-02c32d0861f3,,US
Kanye West,8,808s & Heartbreak,Album,2008,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Yeezus II,Album,2014,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,So Help Me God,Album,2015,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,Akademiks (Jeanius Level Musik),Album,2002,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,Yeezus,Album,2013,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,My Beautiful Dark Twisted Fantasy,Album,2010,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,ye,Album,2018,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,Spirits Over the Horizon,Album,2021,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,Donda,Album,2021,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Yandhi,Album,2019,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,The College Dropout,Album,2003,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Watch the Throne,Album,2011,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Gallery Freestyles,Album,2023,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,Late Registration,Album,2005,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Graduation,Album,2007,164f0d73-1234-4e2c-8743-d77bf2191051,,"GB, US"
Kanye West,8,Jesus Is King,Album,2019,164f0d73-1234-4e2c-8743-d77bf2191051,,US
Kanye West,8,"G.O.O.D. Morning, G.O.O.D. Night",Album,2009,164f0d73-1234-4e2c-8743-d77bf2191051,,GB
Allman Brothers Band,9,Eat a Peach,Album,1972,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,Where It All Begins,Album,1994,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,"Win, Lose or Draw",Album,1975,72359492-22be-4ed9-aaa0-efa434fb2b01,,"GB, US"
Allman Brothers Band,9,Reach for the Sky,Album,1980,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,The Allman Brothers Band,Album,1969,72359492-22be-4ed9-aaa0-efa434fb2b01,,"GB, US"
Allman Brothers Band,9,Enlightened Rogues,Album,1979,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,Seven Turns,Album,1990,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,Idlewild South,Album,1970,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,Hittin’ the Note,Album,2003,72359492-22be-4ed9-aaa0-efa434fb2b01,,"GB, US"
Allman Brothers Band,9,Brothers of the Road,Album,1981,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,Brothers and Sisters,Album,1973,72359492-22be-4ed9-aaa0-efa434fb2b01,,"GB, US"
Allman Brothers Band,9,Shades of Two Worlds,Album,1991,72359492-22be-4ed9-aaa0-efa434fb2b01,,"GB, US"
Allman Brothers Band,9,"2011‐03‐12 Live at The Beacon Theater, New York City, NY",Album,2011,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,"2009‐03‐09 Live at Beacon Theatre, New York, NY",Album,2009,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,1969‐03‐30 Live at Jacksonville Beach Armory: First Flight,Album,1969,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,1971‐03‐02 Live at CCNY,Album,1971,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,1970‐07‐26 Live at SUNY Stonybrook,Album,1970,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,1991‐10‐05 Live at Cal Expo,Album,1991,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Allman Brothers Band,9,2005‐08‐27 Live at New York State Fair,Album,2005,72359492-22be-4ed9-aaa0-efa434fb2b01,,US
Jimi Hendrix,10,Rainbow Bridge,Album,1971,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Rare Hendrix,Album,1972,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Record Plant Sessions,Album,1969,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,War Heroes,Album,1972,06fb1c8b-566e-4cb2-985b-b467c90781d4,,"GB, US"
Jimi Hendrix,10,Both Sides of the Sky,Album,2018,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Midnight Lightning,Album,1975,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Strange Things,Album,1968,06fb1c8b-566e-4cb2-985b-b467c90781d4,,GB
Jimi Hendrix,10,The Cry of Love,Album,1971,06fb1c8b-566e-4cb2-985b-b467c90781d4,,"GB, US"
Jimi Hendrix,10,Morning Symphony Ideas,Album,2000,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Strange Things,Album,1985,06fb1c8b-566e-4cb2-985b-b467c90781d4,,GB
Jimi Hendrix,10,The Baggy’s Rehearsal Sessions,Album,2002,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Burning Desire,Album,2006,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Hear My Music,Album,2004,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Flashing,Album,1968,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Nine to the Universe,Album,1980,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Crash Landing,Album,1975,06fb1c8b-566e-4cb2-985b-b467c90781d4,,"GB, US"
Jimi Hendrix,10,Axis Outtakes,Album,2003,06fb1c8b-566e-4cb2-985b-b467c90781d4,,GB
Jimi Hendrix,10,Sotheby’s Auction Tapes,Album,1981,06fb1c8b-566e-4cb2-985b-b467c90781d4,,US
Jimi Hendrix,10,Message From Nine to the Universe,Album,2006,06fb1c8b-566e-4cb2-985b-b467c90781d4,,GB
Jimi Hendrix,10,High Times At San Jose,Album,2024,06fb1c8b-566e-4cb2-985b-b467c90781d4,,GB
Wooden Shjips,11,Wooden Shjips,Album,2007,3754dc74-381e-4237-bd44-65f5600a4d88,,US
Wooden Shjips,11,Dos,Album,2009,3754dc74-381e-4237-bd44-65f5600a4d88,,US
Wooden Shjips,11,West,Album,2011,3754dc74-381e-4237-bd44-65f5600a4d88,,US
Patsy Cline,12,On The Air: Her Greatest TV Performances,Album,2012,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Don't Ever Leave Me Again,Album,1993,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Sentimentally Yours,Album,1962,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Reflections,Album,1965,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,In Memoriam,Album,1963,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Pick Me Up On Your Way Down,Album,1995,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Showcase,Album,1961,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Patsy Cline,12,Patsy Cline,Album,1957,ad82dd72-0df3-4a09-8d7a-1af9c9e80522,,US
Black Market Karma,14,The 6th Time Around,Album,2015,de86014b-f68b-4be0-b568-3069995e7327,,GB
